Symbol,Date,Open,High,Low,Close,Volume
TSLA,2024-04-16,156.74001,158.19,153.75,157.11,97000000
TSLA,2024-04-17,157.64,158.33,153.78,155.45,82439700
TSLA,2024-04-18,151.25,152.2,148.7,149.92999,96098800
TSLA,2024-04-19,148.97,150.94,146.22,147.050003,86005100
TSLA,2024-04-22,140.56,144.44,138.8,142.050003,107097600
TSLA,2024-04-23,143.33,147.25999,141.11,144.67999,124545100
TSLA,2024-04-24,162.84,167.97,157.50999,162.13,181178000
TSLA,2024-04-25,158.96001,170.88,158.36,170.17999,126427500
TSLA,2024-04-26,168.85001,172.12,166.37,168.28999,109815700
TSLA,2024-04-29,188.42,198.87,184.53999,194.050003,243869700
TSLA,2024-04-30,186.98,190.95,182.84,183.28,127031800
TSLA,2024-05-01,182.0,185.86,179.0099945,179.99001,92829700
TSLA,2024-05-02,182.86,184.60001,176.020004,180.0099945,89148000
TSLA,2024-05-03,182.10001,184.78,178.42,181.19,75491500
TSLA,2024-05-06,183.8,187.56,182.2,184.75999,84390300
TSLA,2024-05-07,182.39999,183.25999,177.39999,177.81,75045900
TSLA,2024-05-08,171.59,176.059998,170.14999,174.72,79969500
TSLA,2024-05-09,175.0099945,175.62,171.37,171.97,65950300
TSLA,2024-05-10,173.050003,173.059998,167.75,168.47,72627200
TSLA,2024-05-13,170.0,175.39999,169.0,171.89,67018900
TSLA,2024-05-14,174.5,179.49001,174.070007,177.55,86407400
TSLA,2024-05-15,179.89999,180.0,173.11,173.99001,79663000
TSLA,2024-05-16,174.10001,175.78999,171.42999,174.84,59812200
TSLA,2024-05-17,173.55,179.63,172.75,177.46001,77445800
TSLA,2024-05-20,177.56,177.75,173.52,174.95,61727400
TSLA,2024-05-21,175.50999,186.88,174.71001,186.60001,115266500
TSLA,2024-05-22,182.85001,183.8,178.12,180.11,88313500
TSLA,2024-05-23,181.8,181.89999,173.25999,173.74001,71975500
TSLA,2024-05-24,174.84,180.080002,173.73,179.24001,65479700
TSLA,2024-05-28,176.39999,178.25,173.16,176.75,59736600
TSLA,2024-05-29,174.19,178.14999,173.92999,176.19,54782600
TSLA,2024-05-30,178.58,182.67,175.38,178.78999,77784800
TSLA,2024-05-31,178.5,180.32001,173.82001,178.080002,67314600
TSLA,2024-06-03,178.13,182.64,174.49001,176.28999,68568900
TSLA,2024-06-04,174.78,177.75999,174.0,174.77,60056300
TSLA,2024-06-05,175.35001,176.14999,172.13,175.0,57953800
TSLA,2024-06-06,174.60001,179.73,172.73,177.94,69887000
TSLA,2024-06-07,176.13,179.35001,175.58,177.48,56244900
TSLA,2024-06-10,176.059998,178.57001,173.17,173.78999,50869700
TSLA,2024-06-11,173.92,174.75,167.41,170.66,64761900
TSLA,2024-06-12,171.12,180.55,169.8,177.28999,90389400
TSLA,2024-06-13,188.39,191.080002,181.23,182.47,118984100
TSLA,2024-06-14,185.8,186.0,176.92,178.0099945,82038200
TSLA,2024-06-17,177.92,188.81,177.0,187.44,109786100
TSLA,2024-06-18,186.56,187.2,182.37,184.86,68982300
TSLA,2024-06-20,184.67999,185.21001,179.66,181.57001,55893100
TSLA,2024-06-21,182.3,183.95,180.69,183.0099945,63029500
TSLA,2024-06-24,184.97,188.8,182.55,182.58,61992100
TSLA,2024-06-25,184.39999,187.97,182.0099945,187.35001,63678300
TSLA,2024-06-26,186.53999,197.75999,186.36,196.37,95737100
TSLA,2024-06-27,195.17,198.72,194.050003,197.42,72746500
TSLA,2024-06-28,199.55,203.2,195.25999,197.88,95438100
TSLA,2024-07-01,201.020004,213.23,200.85001,209.86,135691400
TSLA,2024-07-02,218.89,231.3,218.059998,231.25999,205047900
TSLA,2024-07-03,234.56,248.35001,234.25,246.39,166561500
TSLA,2024-07-05,249.81,252.37,242.46001,251.52,154501200
TSLA,2024-07-08,247.71001,259.44,244.57001,252.94,157219600
TSLA,2024-07-09,251.0,265.60999,250.3,262.32999,160210900
TSLA,2024-07-10,262.79999,267.59,257.85999,263.26001,128519400
TSLA,2024-07-11,263.29999,271.0,239.64999,241.029999,221707300
TSLA,2024-07-12,235.8,251.84,233.089996,248.23,155955800
TSLA,2024-07-15,255.97,265.60001,251.73,252.64,146912900
TSLA,2024-07-16,255.31,258.62,245.8,256.56,126332500
TSLA,2024-07-17,252.73,258.47,246.17999,248.5,115584800
TSLA,2024-07-18,251.089996,257.14001,247.2,249.23,110869000
TSLA,2024-07-19,247.78999,249.44,236.83,239.2,87403900
TSLA,2024-07-22,244.21001,253.21001,243.75,251.50999,101225400
TSLA,2024-07-23,253.60001,255.75999,245.63,246.38,111928200
TSLA,2024-07-24,225.42,225.99001,214.71001,215.99001,167942900
TSLA,2024-07-25,216.8,226.0,216.23,220.25,100636500
TSLA,2024-07-26,221.19,222.28,215.33,219.8,94604100
TSLA,2024-07-29,224.89999,234.27,224.7,232.10001,129201800
TSLA,2024-07-30,232.25,232.41,220.0,222.62,100560300
TSLA,2024-07-31,227.89999,234.67999,226.78999,232.070007,67497000
TSLA,2024-08-01,227.69,231.87,214.33,216.86,83861900
TSLA,2024-08-02,214.88,216.13,205.78,207.67,82880100
TSLA,2024-08-05,185.22,203.88,182.0,198.88,100308800
TSLA,2024-08-06,200.75,202.89999,192.67,200.64,73783900
TSLA,2024-08-07,200.77,203.49001,191.48,191.75999,71159800
TSLA,2024-08-08,195.7,200.7,192.039993,198.84,65033900
TSLA,2024-08-09,197.050003,200.88,195.11,200.0,58648300
TSLA,2024-08-12,199.020004,199.25999,194.67,197.49001,64044900
TSLA,2024-08-13,198.47,208.49001,197.059998,207.83,76247400
TSLA,2024-08-14,207.39,208.44,198.75,201.38,70250000
TSLA,2024-08-15,205.020004,215.88,204.82001,214.14,89848500
TSLA,2024-08-16,211.14999,219.8,210.8,216.12,88765100
TSLA,2024-08-19,217.070007,222.98,214.089996,222.72,76435200
TSLA,2024-08-20,224.88,228.22,219.56,221.10001,74001200
TSLA,2024-08-21,222.67,224.66,218.86,223.27,70146000
TSLA,2024-08-22,223.82001,224.8,210.32001,210.66,79514500
TSLA,2024-08-23,214.46001,221.48,214.21001,220.32001,81525200
TSLA,2024-08-26,218.75,219.089996,211.0099945,213.21001,59301200
TSLA,2024-08-27,213.25,215.66,206.94,209.21001,62821400
TSLA,2024-08-28,209.72,211.84,202.59,205.75,64116400
TSLA,2024-08-29,209.8,214.89,205.97,206.28,62308800
TSLA,2024-08-30,208.63,214.57001,207.029999,214.11,63370600
TSLA,2024-09-03,215.25999,219.89999,209.64,210.60001,76714200
TSLA,2024-09-04,210.59,222.22,210.57001,219.41,80651800
TSLA,2024-09-05,223.49001,235.0,222.25,230.17,119355000
TSLA,2024-09-06,232.60001,233.60001,210.50999,210.73,112177000
TSLA,2024-09-09,216.2,219.87,213.67,216.27,67443500
TSLA,2024-09-10,220.070007,226.39999,218.64,226.17,78891100
TSLA,2024-09-11,224.55,228.47,216.8,228.13,83548600
TSLA,2024-09-12,224.66,231.45,223.83,229.81,72020000
TSLA,2024-09-13,228.0,232.67,226.32001,230.28999,59515100
TSLA,2024-09-16,229.3,229.96001,223.53,226.78,54323000
TSLA,2024-09-17,229.45,234.57001,226.55,227.87,66761600
TSLA,2024-09-18,230.089996,235.67999,226.88,227.2,78010200
TSLA,2024-09-19,234.0,244.24001,232.13,243.92,102694600
TSLA,2024-09-20,241.52,243.99001,235.92,238.25,99879100
TSLA,2024-09-23,242.61,250.0,241.92,250.0,86927200
TSLA,2024-09-24,254.080002,257.19,249.050003,254.27,88491000
TSLA,2024-09-25,252.53999,257.049988,252.28,257.019989,65034300
TSLA,2024-09-26,260.60001,261.75,251.53,254.22,67142200
TSLA,2024-09-27,257.38,260.70001,254.12,260.45999,70988100
TSLA,2024-09-30,259.040009,264.85999,255.77,261.63,80705700
TSLA,2024-10-01,262.67001,263.98001,248.53,258.019989,87397600
TSLA,2024-10-02,247.55,251.16,241.5,249.020004,93983900
TSLA,2024-10-03,244.48,249.78999,237.81,240.66,80729200
TSLA,2024-10-04,246.69,250.96001,244.58,250.080002,86573200
TSLA,2024-10-07,249.0,249.83,240.7,240.83,68113300
TSLA,2024-10-08,243.56,246.21001,240.56,244.5,56303200
TSLA,2024-10-09,243.82001,247.42999,239.50999,241.050003,66289500
TSLA,2024-10-10,241.81,242.78999,232.34,238.77,83087100
TSLA,2024-10-11,220.13,223.34,214.38,217.8,142628900
TSLA,2024-10-14,220.13,221.91,213.74001,219.16,86291900
TSLA,2024-10-15,220.0099945,224.25999,217.12,219.57001,62988800
TSLA,2024-10-16,221.39999,222.82001,218.92999,221.33,49632800
TSLA,2024-10-17,221.59,222.080002,217.89999,220.89,50791800
TSLA,2024-10-18,220.71001,222.28,219.23,220.7,49611900
TSLA,2024-10-21,218.89999,220.48,215.73,218.85001,47329000
TSLA,2024-10-22,217.31,218.22,215.25999,217.97,43268700
TSLA,2024-10-23,217.13,218.72,212.11,213.64999,80938900
TSLA,2024-10-24,244.67999,262.12,242.64999,260.48001,204491900
TSLA,2024-10-25,256.01001,269.48999,255.32001,269.19,161611900
TSLA,2024-10-28,270.0,273.54001,262.23999,262.51001,107653600
TSLA,2024-10-29,264.51001,264.98001,255.50999,259.51999,80521800
TSLA,2024-10-30,258.040009,263.35001,255.82001,257.54999,53993600
TSLA,2024-10-31,257.98999,259.75,249.25,249.85001,66575300
TSLA,2024-11-01,252.039993,254.0,246.63,248.98,57544800
TSLA,2024-11-04,244.56,248.89999,238.88,242.84,68802400
TSLA,2024-11-05,247.34,255.28,246.21001,251.44,69282500
TSLA,2024-11-06,284.67001,289.59,275.62,288.53,165228700
TSLA,2024-11-07,288.89001,299.75,285.51999,296.91,117309200
TSLA,2024-11-08,299.14001,328.70999,297.66,321.22,204782800
TSLA,2024-11-11,346.29999,358.64001,336.0,350.0,210521600
TSLA,2024-11-12,342.73999,345.84,323.31,328.48999,155726000
TSLA,2024-11-13,335.85001,344.60001,322.5,330.23999,125405600
TSLA,2024-11-14,327.69,329.98001,310.37,311.17999,120726100
TSLA,2024-11-15,310.57001,324.67999,309.22,320.72,114440300
BAC,2023-11-16,29.43,29.7,29.22,29.54,36952800
BAC,2023-11-17,29.71,30.0,29.55,29.98,38493300
BAC,2023-11-20,29.98,30.25,29.75,30.01,46783400
BAC,2023-11-21,29.99,29.99,29.55,29.66,41611900
BAC,2023-11-22,29.74,29.79,29.52,29.63,41422700
BAC,2023-11-24,29.48,29.89,29.48,29.73,15815600
BAC,2023-11-27,29.6,29.69,29.51,29.56,42039500
BAC,2023-11-28,29.53,29.65,29.32,29.53,29705800
BAC,2023-11-29,29.88,30.61,29.81,30.31,57954900
BAC,2023-11-30,30.21,30.55,30.040001,30.49,52547700
BAC,2023-12-01,30.4,31.049999,30.35,30.96,46088100
BAC,2023-12-04,30.53,31.0,30.52,30.82,37811300
BAC,2023-12-05,30.68,30.79,30.33,30.58,45723100
BAC,2023-12-06,30.78,31.52,30.44,30.53,49803100
BAC,2023-12-07,30.59,30.93,30.54,30.66,32699600
BAC,2023-12-08,30.67,31.14,30.61,30.96,34786800
BAC,2023-12-11,30.92,31.08,30.71,30.85,32254000
BAC,2023-12-12,30.77,30.86,30.45,30.74,34566700
BAC,2023-12-13,30.75,32.13,30.63,32.040001,60311100
BAC,2023-12-14,32.62,34.07,32.57,33.94,107190000
BAC,2023-12-15,33.82,34.02,33.29,33.6,83732200
BAC,2023-12-18,33.71,33.79,33.41,33.43,40694700
BAC,2023-12-19,33.029999,33.67,32.8,33.51,44534800
BAC,2023-12-20,33.38,33.71,32.95,32.98,44711400
BAC,2023-12-21,33.24,33.45,32.89,33.2,32325700
BAC,2023-12-22,33.21,33.67,33.2,33.43,37258100
BAC,2023-12-26,33.45,33.96,33.37,33.86,24845400
BAC,2023-12-27,33.8,33.95,33.66,33.84,24498600
BAC,2023-12-28,33.82,33.97,33.77,33.88,21799600
BAC,2023-12-29,33.94,33.99,33.55,33.67,28037800
BAC,2024-01-02,33.39,34.07,33.27,33.9,36668600
BAC,2024-01-03,33.65,33.77,33.24,33.53,45988700
BAC,2024-01-04,33.57,34.31,33.54,33.8,39834600
BAC,2024-01-05,33.8,34.69,33.71,34.43,49228900
BAC,2024-01-08,34.3,34.3,33.64,34.16,40253900
BAC,2024-01-09,33.82,33.84,33.51,33.63,39268800
BAC,2024-01-10,33.5,33.63,33.24,33.6,34904000
BAC,2024-01-11,33.36,33.5,32.78,33.15,48790600
BAC,2024-01-12,32.25,33.19,31.96,32.8,74320300
BAC,2024-01-16,32.41,32.51,31.82,32.12,58420800
BAC,2024-01-17,31.72,31.99,31.27,31.8,48811300
BAC,2024-01-18,31.75,31.77,31.4,31.73,35484400
BAC,2024-01-19,31.8,32.23,31.57,32.22,49331400
BAC,2024-01-22,32.36,32.99,32.32,32.55,43903400
BAC,2024-01-23,32.54,32.82,32.39,32.77,30003400
BAC,2024-01-24,33.029999,33.34,32.91,32.98,36403900
BAC,2024-01-25,33.21,33.45,32.83,33.39,46204000
BAC,2024-01-26,33.4,33.67,33.32,33.43,30839800
BAC,2024-01-29,33.4,33.65,33.24,33.61,30269300
BAC,2024-01-30,33.9,34.89,33.84,34.79,60315700
BAC,2024-01-31,34.57,35.099998,34.0,34.0099983,54716000
BAC,2024-02-01,33.93,34.25,32.93,33.55,57084800
BAC,2024-02-02,33.37,33.71,33.17,33.47,40401300
BAC,2024-02-05,33.11,33.29,32.86,32.99,43573000
BAC,2024-02-06,32.92,33.36,32.88,33.040001,27188000
BAC,2024-02-07,33.060001,33.26,32.63,33.18,29660100
BAC,2024-02-08,33.049999,33.28,32.8,33.12,36852200
BAC,2024-02-09,33.099998,33.25,32.84,33.07,36176000
BAC,2024-02-12,33.0,33.97,32.98,33.62,34160400
BAC,2024-02-13,33.12,33.31,32.35,32.75,43801500
BAC,2024-02-14,32.98,33.18,32.87,33.13,27833900
BAC,2024-02-15,33.32,34.24,33.32,34.07,41683100
BAC,2024-02-16,33.92,34.15,32.49,34.09,33257400
BAC,2024-02-20,33.78,34.09,33.77,33.96,30372900
BAC,2024-02-21,33.36,33.74,33.17,33.7,37878900
BAC,2024-02-22,33.37,34.07,33.37,33.61,42756900
BAC,2024-02-23,33.73,34.049999,33.49,33.92,30586000
BAC,2024-02-26,33.79,34.22,33.53,33.61,31129200
BAC,2024-02-27,33.73,34.43,33.71,34.28,40536300
BAC,2024-02-28,34.22,34.6,34.11,34.31,39548600
BAC,2024-02-29,34.33,34.65,34.15,34.52,43863400
BAC,2024-03-01,34.53,34.65,34.029999,34.35,38424200
BAC,2024-03-04,34.29,35.42,34.25,35.15,49136400
BAC,2024-03-05,34.93,35.72,34.87,35.39,47591600
BAC,2024-03-06,35.65,35.79,35.07,35.42,49149700
BAC,2024-03-07,35.6,35.9,35.25,35.63,35900700
BAC,2024-03-08,35.87,36.13,35.5,35.6,42749600
BAC,2024-03-11,35.39,35.93,35.27,35.89,34131500
BAC,2024-03-12,35.9,36.15,35.78,35.96,29260400
BAC,2024-03-13,35.96,36.45,35.96,36.080002,38289600
BAC,2024-03-14,35.92,36.22,35.48,35.69,40178100
BAC,2024-03-15,35.28,36.0099983,35.24,35.41,69638100
BAC,2024-03-18,35.66,36.09,35.39,36.0099983,50617900
BAC,2024-03-19,35.89,36.39,35.85,36.029999,46113800
BAC,2024-03-20,35.84,36.88,35.73,36.75,40519000
BAC,2024-03-21,36.93,37.6,36.88,37.51,43219500
BAC,2024-03-22,37.41,37.61,37.0,37.049999,28955900
BAC,2024-03-25,37.099998,37.28,36.84,36.86,30480200
BAC,2024-03-26,37.0,37.24,36.8,37.09,33673400
BAC,2024-03-27,37.25,37.85,37.24,37.81,36350200
BAC,2024-03-28,37.72,38.0,37.42,37.92,42262500
BAC,2024-04-01,37.94,38.35,37.44,37.52,33908000
BAC,2024-04-02,37.19,37.58,37.16,37.3,34806800
BAC,2024-04-03,37.4,38.02,37.27,37.44,33338500
BAC,2024-04-04,37.7,37.96,36.87,36.92,42888200
BAC,2024-04-05,36.81,37.34,36.73,37.11,30818000
BAC,2024-04-08,37.2,37.58,37.13,37.5,29470300
BAC,2024-04-09,37.51,37.77,37.2,37.73,30977700
BAC,2024-04-10,37.18,37.23,36.55,36.65,37610700
BAC,2024-04-11,36.75,36.75,36.049999,36.35,38604000
BAC,2024-04-12,35.81,36.09,35.53,35.79,47118300
BAC,2024-04-15,36.33,36.76,35.76,35.95,44392000
BAC,2024-04-16,36.099998,36.17,34.15,34.68,95566100
BAC,2024-04-17,34.89,35.75,34.75,35.23,65951400
BAC,2024-04-18,35.54,35.99,35.18,35.77,44506200
BAC,2024-04-19,36.099998,37.12,36.060001,36.97,56240900
BAC,2024-04-22,37.0,37.91,36.87,37.73,43867100
BAC,2024-04-23,37.94,38.42,37.83,38.37,39180300
BAC,2024-04-24,38.02,38.49,38.0,38.32,28670600
BAC,2024-04-25,37.93,38.27,37.38,37.91,41116000
BAC,2024-04-26,37.93,38.31,37.78,37.83,28668700
BAC,2024-04-29,37.84,38.060001,37.45,37.55,26438800
BAC,2024-04-30,37.35,37.67,36.98,37.0099983,30283800
BAC,2024-05-01,37.21,37.51,36.77,36.95,32272000
BAC,2024-05-02,37.37,37.49,36.65,36.88,34860300
BAC,2024-05-03,37.25,37.53,37.080002,37.25,34082700
BAC,2024-05-06,37.66,37.79,37.36,37.69,28422300
BAC,2024-05-07,37.7,38.15,37.7,37.84,29119500
BAC,2024-05-08,37.7,37.82,37.52,37.71,32803300
BAC,2024-05-09,37.53,38.42,37.46,38.28,26855400
BAC,2024-05-10,38.48,38.78,38.33,38.45,27359100
BAC,2024-05-13,38.62,38.78,38.18,38.21,24060600
BAC,2024-05-14,38.4,38.79,38.37,38.49,27594800
BAC,2024-05-15,38.8,39.24,38.78,38.91,34084400
BAC,2024-05-16,38.92,39.36,38.71,39.22,32554200
BAC,2024-05-17,39.45,39.49,39.16,39.29,25537300
BAC,2024-05-20,39.26,39.47,38.79,38.82,28369800
BAC,2024-05-21,38.77,39.75,38.77,39.65,31799200
BAC,2024-05-22,39.41,39.81,39.34,39.76,42837600
BAC,2024-05-23,39.77,39.84,38.94,39.17,39033900
BAC,2024-05-24,39.16,39.78,39.07,39.7,22162100
BAC,2024-05-28,39.65,39.74,39.11,39.32,31217900
BAC,2024-05-29,38.84,38.9,38.56,38.72,26677500
BAC,2024-05-30,38.73,39.12,37.59,38.63,51008600
BAC,2024-05-31,38.7,40.080002,38.66,39.99,58188400
BAC,2024-06-03,40.040001,40.19,39.36,39.88,31898600
BAC,2024-06-04,39.62,40.14,39.42,39.68,26974200
BAC,2024-06-05,39.82,39.99,39.52,39.96,34140300
BAC,2024-06-06,39.91,40.0,39.42,39.7,38676400
BAC,2024-06-07,39.28,39.96,39.28,39.78,25928700
BAC,2024-06-10,39.58,39.84,39.21,39.67,37182700
BAC,2024-06-11,39.33,39.35,38.46,38.86,44629000
BAC,2024-06-12,39.8,39.88,39.099998,39.41,38964700
BAC,2024-06-13,39.29,39.35,38.93,39.26,40018700
BAC,2024-06-14,39.099998,39.48,38.91,39.24,32347900
BAC,2024-06-17,39.09,39.53,38.98,39.51,26135400
BAC,2024-06-18,39.56,40.02,39.46,39.99,30804500
BAC,2024-06-20,39.78,40.31,39.75,39.99,29383300
BAC,2024-06-21,39.85,39.91,39.37,39.49,72251500
BAC,2024-06-24,39.77,40.34,39.65,40.02,31064900
BAC,2024-06-25,39.78,40.07,39.35,39.38,30928600
BAC,2024-06-26,39.17,39.35,38.47,39.0,44310200
BAC,2024-06-27,38.7,39.35,38.34,39.25,29464200
BAC,2024-06-28,39.74,40.060001,39.32,39.77,52028200
BAC,2024-07-01,39.91,40.34,39.67,40.0099983,26770500
BAC,2024-07-02,40.0,40.96,39.96,40.93,35626100
BAC,2024-07-03,41.02,41.2,40.75,40.9,17100700
BAC,2024-07-05,40.93,40.96,40.29,40.41,23489000
BAC,2024-07-08,40.6,41.040001,40.43,40.62,26728500
BAC,2024-07-09,40.76,41.83,40.6,41.42,34697200
BAC,2024-07-10,41.28,41.76,41.07,41.74,25333400
BAC,2024-07-11,41.77,41.9,41.39,41.81,33824600
BAC,2024-07-12,41.49,41.92,41.09,41.59,31856600
BAC,2024-07-15,41.85,42.23,41.7,41.89,36648100
BAC,2024-07-16,42.52,44.4,42.22,44.13,75953300
BAC,2024-07-17,43.65,44.44,43.65,43.98,65713600
BAC,2024-07-18,43.62,44.24,42.93,43.0099983,48549200
BAC,2024-07-19,42.86,43.56,42.69,42.9,43903000
BAC,2024-07-22,42.64,42.87,41.96,42.3,42838300
BAC,2024-07-23,42.22,42.78,42.15,42.41,36705100
BAC,2024-07-24,42.28,42.75,42.07,42.19,36567200
BAC,2024-07-25,42.02,42.3,41.66,41.68,41593900
BAC,2024-07-26,41.58,41.96,41.41,41.67,52049300
BAC,2024-07-29,41.78,41.88,40.98,41.09,37133100
BAC,2024-07-30,41.049999,41.89,40.81,41.28,44163200
BAC,2024-07-31,41.23,41.38,40.22,40.31,50851600
BAC,2024-08-01,40.44,40.45,38.98,39.5,60107800
BAC,2024-08-02,38.0,38.53,37.18,37.58,76728000
BAC,2024-08-05,35.65,36.96,35.14,36.65,76075200
BAC,2024-08-06,36.65,37.31,36.54,36.92,40614100
BAC,2024-08-07,38.099998,38.59,37.27,37.3,44952400
BAC,2024-08-08,37.82,38.42,37.66,38.21,36557800
BAC,2024-08-09,38.16,38.45,37.91,38.28,26411200
BAC,2024-08-12,38.5,38.73,38.0099983,38.17,33040600
BAC,2024-08-13,38.37,38.48,38.12,38.46,21553500
BAC,2024-08-14,38.52,38.92,38.43,38.81,25658900
BAC,2024-08-15,39.43,39.68,38.97,39.029999,37379800
BAC,2024-08-16,39.0,39.42,38.99,39.34,26886600
BAC,2024-08-19,39.48,39.74,39.45,39.67,27268900
BAC,2024-08-20,39.12,39.24,38.34,38.69,44440800
BAC,2024-08-21,38.87,38.99,38.39,38.75,33751100
BAC,2024-08-22,38.78,39.29,38.57,39.24,35421600
BAC,2024-08-23,39.27,40.17,39.27,39.77,45616600
BAC,2024-08-26,40.0,40.2,39.66,39.92,44659500
BAC,2024-08-27,40.0,40.13,39.61,39.67,32323900
BAC,2024-08-28,39.34,40.27,39.33,39.95,40700500
BAC,2024-08-29,40.049999,40.34,39.53,40.17,34810800
BAC,2024-08-30,40.17,40.86,40.13,40.75,49098200
BAC,2024-09-03,40.58,40.9,40.23,40.7,48489300
BAC,2024-09-04,40.66,40.95,40.28,40.5,39629600
BAC,2024-09-05,40.8,40.94,40.0099983,40.14,34214500
BAC,2024-09-06,39.77,39.88,38.56,38.76,47007600
BAC,2024-09-09,39.25,39.71,39.099998,39.47,37610200
BAC,2024-09-10,39.84,39.84,38.33,39.28,53983900
BAC,2024-09-11,38.99,39.029999,38.0099983,39.0,41190000
BAC,2024-09-12,39.049999,39.33,38.53,38.78,39948800
BAC,2024-09-13,38.88,39.09,38.44,38.65,31887300
BAC,2024-09-16,38.81,39.21,38.79,39.099998,26336400
BAC,2024-09-17,39.28,39.8,39.21,39.55,27769400
BAC,2024-09-18,39.62,40.12,39.42,39.62,42527800
BAC,2024-09-19,40.040001,41.049999,40.0099983,40.87,57977800
BAC,2024-09-20,40.62,40.73,40.24,40.27,70725000
BAC,2024-09-23,40.21,40.44,39.75,39.87,31714800
BAC,2024-09-24,39.85,39.98,39.25,39.45,32534900
BAC,2024-09-25,39.25,39.41,38.94,39.25,28866000
BAC,2024-09-26,39.39,39.72,39.11,39.52,39601400
BAC,2024-09-27,39.65,39.9,39.35,39.4,27861100
BAC,2024-09-30,39.23,39.79,39.02,39.68,35055200
BAC,2024-10-01,39.51,39.56,38.94,39.22,26291200
BAC,2024-10-02,39.25,39.54,39.049999,39.23,23302700
BAC,2024-10-03,38.98,39.27,38.73,39.25,26030200
BAC,2024-10-04,39.93,40.25,39.62,40.11,34209900
BAC,2024-10-07,40.21,40.44,39.71,39.96,27177500
BAC,2024-10-08,40.049999,40.15,39.81,39.93,26023600
BAC,2024-10-09,39.87,40.39,39.72,40.19,27421000
BAC,2024-10-10,40.0099983,40.13,39.77,39.97,26182300
BAC,2024-10-11,40.5,42.17,40.4,41.95,50660700
BAC,2024-10-14,41.96,42.18,41.72,41.91,28098900
BAC,2024-10-15,43.23,43.36,42.049999,42.14,61490000
BAC,2024-10-16,42.21,43.099998,42.15,42.8,42437800
BAC,2024-10-17,42.83,43.0,42.47,42.6,31708600
BAC,2024-10-18,42.43,42.65,42.11,42.32,30593500
BAC,2024-10-21,42.25,42.41,41.74,41.76,26589500
BAC,2024-10-22,41.65,42.41,41.57,42.3,37104400
BAC,2024-10-23,42.2,42.47,42.02,42.34,28569400
BAC,2024-10-24,42.32,42.66,41.97,42.65,28392000
BAC,2024-10-25,42.92,42.98,41.79,41.89,27466900
BAC,2024-10-28,42.07,42.75,42.0099983,42.62,24527600
BAC,2024-10-29,42.59,42.81,42.47,42.53,22313500
BAC,2024-10-30,41.71,42.9,41.64,42.31,38100500
BAC,2024-10-31,42.29,42.55,41.8,41.82,28138200
BAC,2024-11-01,42.15,42.43,41.75,41.76,31220000
BAC,2024-11-04,41.61,42.02,41.11,41.33,31110100
BAC,2024-11-05,41.51,42.0099983,41.38,41.88,30851400
BAC,2024-11-06,44.8,45.55,44.0,45.41,110086700
BAC,2024-11-07,45.040001,45.23,44.51,44.77,48339700
BAC,2024-11-08,45.14,45.5,44.95,45.13,38331800
BAC,2024-11-11,45.6,46.52,45.58,46.080002,43293500
BAC,2024-11-12,46.14,46.45,45.84,45.86,38155900
BAC,2024-11-13,46.2,46.48,45.83,45.87,36903900
BAC,2024-11-14,45.95,46.16,45.73,45.9,35733100
BAC,2024-11-15,45.62,46.84,45.62,46.75,40488900
ORCL,2023-11-16,113.76,115.87,113.47,114.67,7476100
ORCL,2023-11-17,114.61,115.64,114.16,115.36,4791300
ORCL,2023-11-20,115.65,117.15,115.51,116.92,5728300
ORCL,2023-11-21,117.21,117.67,115.68,116.080002,5995300
ORCL,2023-11-22,116.7,117.29,115.51,116.24,4343700
ORCL,2023-11-24,116.49,116.59,115.34,116.25,2168200
ORCL,2023-11-27,116.010002,116.77,115.45,116.47,5165300
ORCL,2023-11-28,116.0,116.8,115.87,116.24,4892600
ORCL,2023-11-29,117.34,117.58,115.96,116.21,6127200
ORCL,2023-11-30,116.86,117.23,115.18,116.21,11075600
ORCL,2023-12-01,116.07,117.35,115.26,117.16,5738000
ORCL,2023-12-04,116.27,116.68,114.55,115.78,5587500
ORCL,2023-12-05,114.57,115.27,113.81,114.53,5913600
ORCL,2023-12-06,114.94,114.99,111.93,112.029999,7815700
ORCL,2023-12-07,112.41,113.029999,111.81,112.87,6772800
ORCL,2023-12-08,112.010002,113.64,111.59,113.61,7753900
ORCL,2023-12-11,113.77,115.35,113.61,115.13,19544200
ORCL,2023-12-12,102.7,104.95,100.69,100.81,57666500
ORCL,2023-12-13,101.080002,103.099998,99.26,102.99,29392200
ORCL,2023-12-14,101.87,102.25,99.87,100.31,22865200
ORCL,2023-12-15,99.69,103.99,99.36,103.32,30198200
ORCL,2023-12-18,103.41,106.16,102.91,105.0,13473100
ORCL,2023-12-19,104.98,106.34,104.8,106.25,10108500
ORCL,2023-12-20,105.95,106.089996,104.050003,104.15,9242000
ORCL,2023-12-21,104.7,105.93,104.52,105.86,8168000
ORCL,2023-12-22,105.7,106.49,105.46,106.2,5678300
ORCL,2023-12-26,106.52,106.65,105.34,106.19,5767400
ORCL,2023-12-27,106.32,106.33,105.56,105.94,5627400
ORCL,2023-12-28,106.010002,106.61,105.58,106.25,5689100
ORCL,2023-12-29,106.6,106.92,104.78,105.43,6897200
ORCL,2024-01-02,104.52,104.68,102.44,104.059998,9597500
ORCL,2024-01-03,103.3,103.38,101.74,102.46,9455600
